Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Ghirapur Osprey,AER,Aether Revolt,20,normal,common,4,6394,2186f382-2d68-4191-b490-a072f49eaabf,0.02,false,false,near_mint,en,USD
Blossoming Sands,MOM,March of the Machine,268,normal,common,2,80476,e34684d6-2935-4776-9a86-b603ad8cf624,0.12,false,false,near_mint,en,USD
Aether Chaser,AER,Aether Revolt,76,normal,common,2,6338,290cde84-d97a-4737-aff2-c443a4e43f7d,0.05,false,false,near_mint,en,USD
Ral's Reinforcements,MOM,March of the Machine,158,normal,common,2,81387,74d0bb76-075c-49d7-9afb-e5bcf5b654f7,0.07,false,false,near_mint,en,USD
Ichor Shade,MOM,March of the Machine,112,normal,common,2,81306,0fd86fbf-eac2-456b-b4bb-437ff9be9b58,0.02,false,false,near_mint,en,USD
Lifecraft Cavalry,AER,Aether Revolt,113,normal,common,4,6301,b2a92a03-4e1d-4b79-ad75-a29db2ea5495,0.05,false,false,near_mint,en,USD
Silkweaver Elite,AER,Aether Revolt,125,normal,common,3,6289,d10938c8-6fc4-495f-912a-1d3f12278f78,0.03,false,false,near_mint,en,USD
Wary Thespian,MOM,March of the Machine,215,normal,common,2,81375,675b29bf-0b64-410f-9a92-c88e5615c27f,0.04,false,false,near_mint,en,USD
Countless Gears Renegade,AER,Aether Revolt,13,normal,common,2,6401,c2d6f334-0040-42b1-9c72-362e4dcaa65e,0.02,false,false,near_mint,en,USD
Renegade Map,AER,Aether Revolt,173,normal,common,2,6241,ac063445-d0e2-4015-96dc-97098433f30a,0.06,false,false,near_mint,en,USD
Dawnfeather Eagle,AER,Aether Revolt,14,normal,common,2,6400,f7113ddc-cb3c-46da-a6c7-2567bd0affa9,0.04,false,false,near_mint,en,USD
Merfolk // Treasure,F18,Friday Night Magic 2018,1,foil,common,1,3026,2e20d047-0d43-4709-919c-0b0f714e9903,0.52,false,false,near_mint,en,USD
Michiko's Reign of Truth // Portrait of Michiko,NEO,Kamigawa: Neon Dynasty,29,normal,uncommon,2,66389,74f12c23-5c15-4ae6-8f4d-c5e6c1878817,0.13,false,false,near_mint,en,USD
Dokuchi Silencer,NEO,Kamigawa: Neon Dynasty,340,normal,uncommon,1,66843,f5103a49-806f-48de-ba44-e252bb6dd035,0.14,false,false,near_mint,en,USD
Sky-Blessed Samurai,NEO,Kamigawa: Neon Dynasty,37,normal,uncommon,1,66604,c9c7ba6f-c58e-4347-92e4-51ae8f2d5a88,0.04,false,false,near_mint,en,USD
Rite of Oblivion,MID,Innistrad: Midnight Hunt,237,foil,uncommon,1,63520,fe1f8d52-565e-4900-8357-fd29f2022dc1,0.38,false,false,near_mint,en,USD
Ardent Elementalist,MID,Innistrad: Midnight Hunt,128,foil,common,1,63507,f58592f7-1df5-428d-9dde-e6acd9a5d1d5,0.23,false,false,near_mint,en,USD
Soul-Guide Gryff,MID,Innistrad: Midnight Hunt,35,foil,common,1,63419,be1031bb-af9f-4446-8b36-b0bb9aa5997a,0.06,false,false,near_mint,en,USD
Sungold Barrage,MID,Innistrad: Midnight Hunt,36,foil,common,1,63496,ee507688-9890-47c4-bb04-43c51eb48e22,0.02,false,false,near_mint,en,USD
Stuffed Bear,MID,Innistrad: Midnight Hunt,259,foil,common,1,63233,4cd40276-016b-475f-906f-74d31dceaf70,0.08,false,false,near_mint,en,USD
Human Soldier,TIKO,Ikoria: Lair of Behemoths Tokens,3,normal,common,1,49686,90de6d1e-e654-4f4a-8014-061ce69e540f,0.06,false,false,near_mint,en,USD
Power of Persuasion,AFR,Adventures in the Forgotten Realms,67,normal,uncommon,1,60327,8d84cb72-d0a0-4af0-aded-47e5fb7addef,0.08,false,false,near_mint,en,USD
Skullport Merchant,AFR,Adventures in the Forgotten Realms,120,normal,uncommon,1,60190,2bbb8865-dc37-4d56-9a2d-a92f7462c338,0.07,false,false,near_mint,en,USD
Swamp,AFR,Adventures in the Forgotten Realms,270,normal,common,1,60376,ab950987-d88c-4326-98f4-1b1195788921,0.12,false,false,near_mint,en,USD
Find the Path,AFR,Adventures in the Forgotten Realms,183,normal,common,1,60249,5afe37a0-ccc3-467a-b787-304465b38355,0.04,false,false,near_mint,en,USD
Hill Giant Herdgorger,AFR,Adventures in the Forgotten Realms,187,normal,common,1,60389,b69315cc-c230-4704-9d66-411f624f3e49,0.02,false,false,near_mint,en,USD
Owlbear,AFR,Adventures in the Forgotten Realms,198,normal,common,1,60196,30e8a00f-8131-470d-8072-4c23b812281a,0.09,false,false,near_mint,en,USD
Spellrune Painter // Spellrune Howler,MID,Innistrad: Midnight Hunt,295,foil,uncommon,1,63166,1d4d2aac-84ed-434e-921e-b724e3854cf2,0.16,false,false,near_mint,en,USD
Graveyard Trespasser // Graveyard Glutton,MID,Innistrad: Midnight Hunt,104,normal,rare,1,63461,daa2a273-488f-4285-a069-ad159ad2d393,0.36,false,false,near_mint,en,USD
Purifying Dragon,MID,Innistrad: Midnight Hunt,155,foil,uncommon,1,63515,f9db384e-9555-4ccc-a305-ee448252e685,0.16,false,false,near_mint,en,USD
Jaddi Offshoot,BFZ,Battle for Zendikar,176,normal,uncommon,1,10175,aca704d5-b6e0-4726-8856-0b3a6732bbd8,0.14,false,false,near_mint,en,USD
Scythe Leopard,BFZ,Battle for Zendikar,188,normal,uncommon,1,10163,89ef0054-a290-4c41-846d-12f8119c52ae,0.05,false,false,near_mint,en,USD
Giant Mantis,BFZ,Battle for Zendikar,173,normal,common,1,10178,98518e4a-d1d0-4e41-bae7-242c779f06a1,0.01,false,false,near_mint,en,USD
Void Attendant,BFZ,Battle for Zendikar,169,normal,uncommon,2,10182,1f66eb97-b151-48b1-aff0-f1280af66291,0.08,false,false,near_mint,en,USD
Bitterbow Sharpshooters,HOU,Hour of Devastation,112,normal,common,1,4563,8ecfcf99-be2b-4e5f-adef-1977ee5c6a0f,0.03,false,false,near_mint,en,USD
Feral Prowler,HOU,Hour of Devastation,115,normal,common,1,4560,ba0431ad-185a-4917-b994-e58dd9850f5e,0.06,false,false,near_mint,en,USD
Rhonas's Stalwart,HOU,Hour of Devastation,133,normal,common,1,4542,99d4f791-9084-4644-a1f5-85adbf6dc790,0.03,false,false,near_mint,en,USD
Nissa's Defeat,HOU,Hour of Devastation,123,normal,uncommon,1,4552,86326456-d188-4083-9141-a639b821b291,0.05,false,false,near_mint,en,USD
Life Goes On,HOU,Hour of Devastation,121,normal,common,1,4554,5f39c264-a9a5-46f3-bd67-01d93d69e457,0.07,false,false,near_mint,en,USD
Rampaging Hippo,HOU,Hour of Devastation,128,normal,common,1,4547,4c97229f-2fc8-439a-a18b-efa09b366b70,0.04,false,false,near_mint,en,USD
Dune Diviner,HOU,Hour of Devastation,114,normal,uncommon,1,4561,01818188-e18e-4dc0-b7ef-34cedef64f7e,0.05,false,false,near_mint,en,USD
Ambuscade,HOU,Hour of Devastation,110,normal,common,1,4565,cfc06303-cb35-4feb-b23d-7ac0a2fa7ce3,0.05,false,false,near_mint,en,USD
Tenacious Hunter,HOU,Hour of Devastation,136,normal,uncommon,1,4539,3eec0010-52ab-4bf2-b589-e7fd97c290fe,0.03,false,false,near_mint,en,USD
Harrier Naga,HOU,Hour of Devastation,118,normal,common,1,4557,bcdc68c9-f5f3-4c5b-80df-85508cf15f84,0.03,false,false,near_mint,en,USD
Ominous Roost,MID,Innistrad: Midnight Hunt,65,normal,uncommon,1,63462,daf2b49a-56f9-4093-960f-9ec7af8983b5,0.05,false,false,near_mint,en,USD
Burn the Accursed,MID,Innistrad: Midnight Hunt,132,foil,common,1,63521,ff4d4e6b-564d-46da-8e32-09ed08c8ddc5,0.04,false,false,near_mint,en,USD
Red Dragon,AFR,Adventures in the Forgotten Realms,160,normal,uncommon,2,60306,7cf57369-b8e2-481c-89d4-c83c617499a3,0.16,false,false,near_mint,en,USD
Black Dragon,AFR,Adventures in the Forgotten Realms,90,normal,uncommon,1,60372,aaca283a-39f1-4ae7-98fb-7821a927ef86,0.09,false,false,near_mint,en,USD
Hand of Vecna,AFR,Adventures in the Forgotten Realms,246,normal,rare,1,60467,ddd0beb7-80dc-4665-bab2-747c795d97db,0.17,false,false,near_mint,en,USD
Defend the Celestus,MID,Innistrad: Midnight Hunt,182,foil,uncommon,1,63426,c11e4420-06f3-48e2-91d1-a9199483add2,0.05,false,false,near_mint,en,USD
Tavern Ruffian // Tavern Smasher,MID,Innistrad: Midnight Hunt,296,foil,common,1,63339,8ca358b8-dee7-462d-aee1-f2e271d38370,0.06,false,false,near_mint,en,USD
Silver Bolt,MID,Innistrad: Midnight Hunt,258,foil,common,1,63487,eb2c05a8-db56-4397-9b6c-5accb2d3f81f,0.07,false,false,near_mint,en,USD
Startle,MID,Innistrad: Midnight Hunt,78,foil,common,1,63195,35f68eb3-9b40-4967-a52e-f95aec6e3fbf,0.07,false,false,near_mint,en,USD
Eccentric Farmer,MID,Innistrad: Midnight Hunt,185,foil,common,2,63406,b5339f6e-9ed7-4734-91c9-c2ed59ca1052,0.08,false,false,near_mint,en,USD
Stolen Vitality,MID,Innistrad: Midnight Hunt,161,foil,common,1,63451,d50df2dd-8d14-4d92-ab4e-bf9f9f147e91,0.07,false,false,near_mint,en,USD
Nebelgast Intruder,MID,Innistrad: Midnight Hunt,64,foil,uncommon,1,63293,6c801346-0052-4f4b-a497-1567a34679fb,0.03,false,false,near_mint,en,USD
Dawnhart Mentor,MID,Innistrad: Midnight Hunt,179,foil,uncommon,1,63173,234a09dd-a202-4487-899f-348744143ba5,0.06,false,false,near_mint,en,USD
Falkenrath Perforator,MID,Innistrad: Midnight Hunt,136,foil,common,1,63429,c40998e0-d7d0-4d79-a40a-9a381debd2cb,0.08,false,false,near_mint,en,USD
Blood Pact,MID,Innistrad: Midnight Hunt,88,foil,common,1,63268,607b1066-1ca0-45e1-a55c-30aed77cc8dc,0.19,false,false,near_mint,en,USD
Crawl from the Cellar,MID,Innistrad: Midnight Hunt,93,foil,common,1,63495,ed6c8942-d43e-4456-ac98-3220cb954c65,0.17,false,false,near_mint,en,USD
Flare of Faith,MID,Innistrad: Midnight Hunt,19,foil,common,1,63162,1b4354c6-ea21-46c0-93c4-744dbacbfcf4,0.08,false,false,near_mint,en,USD
Spirit,TMID,Innistrad: Midnight Hunt Tokens,2,foil,common,1,63912,c865bc02-0562-408c-b18e-0e66da906fc6,,false,false,near_mint,en,USD
Bloodtithe Collector,MID,Innistrad: Midnight Hunt,90,foil,uncommon,1,63252,57d5e536-7774-4949-8127-727ae4d8fc80,0.1,false,false,near_mint,en,USD
Join the Dance,MID,Innistrad: Midnight Hunt,229,foil,uncommon,1,63250,56b30a99-601b-40b9-b012-30fa4be5fd3c,0.15,false,false,near_mint,en,USD
Stormrider Spirit,MID,Innistrad: Midnight Hunt,79,foil,common,1,63325,81a95edb-9f5b-4e42-8b27-0b3d978dcefe,0.01,false,false,near_mint,en,USD
Voldaren Stinger,MID,Innistrad: Midnight Hunt,167,foil,common,1,63504,f27a7c78-3a64-42fc-8808-15b1f41976a1,0.07,false,false,near_mint,en,USD
Diregraf Horde,MID,Innistrad: Midnight Hunt,96,foil,common,1,63150,153be768-ddad-44f2-bcdd-c40353c807d7,0.09,false,false,near_mint,en,USD
Scourge Wolf,SOI,Shadows over Innistrad,179,normal,rare,1,8817,072f47ad-3055-4bd2-b7fd-cfbd22720d58,0.18,false,false,near_mint,en,USD
Lochmere Serpent,ELD,Throne of Eldraine,195,normal,rare,1,46143,3287beea-747c-4cb6-aea5-051e85c5de8d,0.2,false,false,near_mint,en,USD
Priest of the Blood Rite,ORI,Magic Origins,112,normal,rare,1,10830,118ba6f2-a2f0-4554-ad87-a932c951cdd4,0.12,false,false,near_mint,en,USD
Word of Seizing,C14,Commander 2014,185,normal,rare,1,12671,60d1cb58-cb10-40ed-b013-00680c709bc0,0.2,false,false,near_mint,en,USD
Flameblade Angel,SOI,Shadows over Innistrad,157,normal,rare,1,8839,1031ec22-c99f-4843-a7cf-c8332234eca8,0.2,false,false,near_mint,en,USD
Soul Swallower,SOI,Shadows over Innistrad,230,normal,rare,1,8766,22fbc045-2c86-4816-8622-db56929ae94d,0.21,false,false,near_mint,en,USD
Markov Dreadknight,SOI,Shadows over Innistrad,122,normal,rare,1,8874,fa3ed9d2-9053-4583-a226-0ab49bbdab6e,0.15,false,false,near_mint,en,USD
Mardu Strike Leader,FRF,Fate Reforged,75,normal,rare,1,12051,c93fd5f0-fb62-42cc-8c7d-c0368e191c4b,0.13,false,false,near_mint,en,USD
Thrashing Wumpus,MMQ,Mercadian Masques,166,normal,rare,1,34244,86bc07c6-2ba7-41f8-90ab-f9bbac86dd08,0.81,false,false,near_mint,en,USD
Doomwake Giant,JOU,Journey into Nyx,66,normal,rare,1,14583,b20eabfb-f086-45dd-97e2-b2ed5286bc3c,0.38,false,false,near_mint,en,USD
Defiant Bloodlord,BFZ,Battle for Zendikar,107,normal,rare,1,10244,a4b5dd64-9e58-4f22-9d86-7a518d976037,0.25,false,false,near_mint,en,USD
Archdemon of Paliano,CN2,Conspiracy: Take the Crown,39,normal,rare,1,8058,632122b0-6525-4b41-840f-4fd5bea2f0ea,0.16,false,false,near_mint,en,USD
Auntie's Snitch,MOR,Morningtide,57,normal,rare,1,24968,dc5caf12-9358-490b-aafa-fc4d2b8b9b22,0.25,false,false,near_mint,en,USD
Consumptive Goo,SCG,Scourge,62,normal,rare,1,30626,0f0f549f-6607-483a-9d89-2019ca9ef571,0.48,false,false,near_mint,en,USD
Culmination of Studies,STX,Strixhaven: School of Mages,338,normal,rare,1,58022,1f198c49-9192-4b7f-bbc6-9f01395836f2,0.22,false,false,near_mint,en,USD
Replication Technique,C21,Commander 2021,358,normal,rare,1,58793,5f1badb9-d2b1-41dc-88c4-ebd013f39bda,0.79,false,false,near_mint,en,USD
Sol'kanar the Swamp King,DMR,Dominaria Remastered,200,normal,rare,1,78016,88b4cb6a-ac4f-48ac-8c94-ba2b8e6b32a8,0.14,false,false,near_mint,en,USD
"Anthousa, Setessan Hero",THS,Theros,149,normal,rare,1,15515,ca89e4d4-185d-4a08-b7af-03f6eff38ba3,0.11,false,false,near_mint,en,USD
Angelic Captain,BFZ,Battle for Zendikar,208,normal,rare,1,10143,ef0baf56-816a-4e0a-beb3-73b51487ff00,0.09,false,false,near_mint,en,USD
Evolving Wilds,MID,Innistrad: Midnight Hunt,261,foil,common,1,63437,cb471f90-46f2-4037-87fc-f523fc9d004f,0.15,false,false,near_mint,en,USD
Guard Gomazoa,PC2,Planechase 2012,17,normal,uncommon,1,17992,07700062-28fc-4d30-8859-14f200618f6a,0.33,false,false,near_mint,en,USD
Zombie Goliath,M13,Magic 2013,119,normal,common,1,17704,8638edec-ddcd-4f50-9c2f-2e1668e3d175,0.07,false,false,near_mint,en,USD
Thraben Purebloods,ISD,Innistrad,37,normal,common,1,18861,16db28f4-3d96-42f5-a264-592fdc2d4196,0.03,false,false,near_mint,en,USD
Vine Mare,M19,Core Set 2019,207,normal,uncommon,1,1105,b9980835-cd32-4870-88df-c79cd5534968,0.07,false,false,near_mint,en,USD
Satyr,TTHS,Theros Tokens,9,normal,common,1,15406,baa93038-2849-4c26-ab4f-1d50d276659f,0.27,false,false,near_mint,en,USD
Blaze,10E,Tenth Edition,190,normal,uncommon,1,25890,213035f9-40f5-4b4e-88b3-e262ad684294,0.17,false,false,near_mint,en,USD
Madblind Mountain,SHM,Shadowmoor,274,normal,uncommon,1,24592,513adae2-6436-4284-9f23-87ef627e81b7,0.47,false,false,near_mint,en,USD
Tanglepool Bridge,MH2,Modern Horizons 2,257,normal,common,1,59567,57d2b895-8921-4615-a674-fb85eed5ea3f,0.18,false,false,near_mint,en,USD
Kalastria Healer,BFZ,Battle for Zendikar,114,normal,common,1,10237,42c21cb3-21f4-4a8d-8068-52649f2a1846,0.03,false,false,near_mint,en,USD
"Tamiyo, the Moon Sage Emblem",TAVR,Avacyn Restored Tokens,8,normal,common,1,18026,cce7547c-6d3d-4586-83b2-3d208113b045,4.29,false,false,near_mint,en,USD
Jund Panorama,C13,Commander 2013,298,normal,common,1,15088,d4219a68-9962-43d7-a12b-be6f09deb03a,0.32,false,false,near_mint,en,USD
Murasa Ranger,BFZ,Battle for Zendikar,178,normal,uncommon,1,10173,c4a3c02b-b576-4099-9016-15449f93bb09,0.04,false,false,near_mint,en,USD
Lifespring Druid,BFZ,Battle for Zendikar,177,normal,common,1,10174,a3657719-7d4d-46db-a5f4-699ee2032ebe,0.05,false,false,near_mint,en,USD
Seek the Wilds,BFZ,Battle for Zendikar,189,normal,common,1,10162,824f44fe-ee16-4b15-a308-5c620cfd3d93,0.03,false,false,near_mint,en,USD
Saddleback Lagac,OGW,Oath of the Gatewatch,142,normal,common,1,9240,33df4803-b32d-43ae-ac68-b72e45e10b0c,0.01,false,false,near_mint,en,USD
Nissa's Judgment,OGW,Oath of the Gatewatch,139,normal,uncommon,1,9243,96b263fb-00b5-4050-85e1-cfc4018bb75d,0.06,false,false,near_mint,en,USD
Harvester Troll,OGW,Oath of the Gatewatch,133,normal,uncommon,1,9249,0bf92744-0acc-4c7e-819c-51b0696facad,0.11,false,false,near_mint,en,USD
Ruin in Their Wake,OGW,Oath of the Gatewatch,122,normal,uncommon,1,9260,5a0ff591-e4d9-4b62-ac9c-7962fd815226,0.09,false,false,near_mint,en,USD
Sun-Crested Pterodon,RIX,Rivals of Ixalan,27,normal,common,1,2991,c298b51f-b725-4a51-a91e-4c66cf6dfe9d,0.05,false,false,near_mint,en,USD
Ritual of Rejuvenation,XLN,Ixalan,32,normal,common,30,3980,691c0acb-1882-482f-9513-e7d010cc1d15,0.04,false,false,near_mint,en,USD
Oasis Ritualist,HOU,Hour of Devastation,124,normal,common,2,4551,a30bb49b-956e-44bc-8a32-46d4c9c13245,0.05,false,false,near_mint,en,USD
Blisterpod,BFZ,Battle for Zendikar,163,normal,common,2,10188,e16f1803-634a-41b0-ae21-484d6f914a0d,0.09,false,false,near_mint,en,USD
Oran-Rief Invoker,BFZ,Battle for Zendikar,182,normal,common,2,10169,0957875c-e1a2-4d14-8b61-c806903fc760,0.03,false,false,near_mint,en,USD
Plummet,BFZ,Battle for Zendikar,184,normal,common,4,10167,5f6acb5b-b087-4cad-b40f-2de37029847c,0.02,false,false,near_mint,en,USD
Gift of Strength,HOU,Hour of Devastation,117,normal,common,2,4558,3b779620-6bac-445e-a6fe-6d770c0a9c70,0.03,false,false,near_mint,en,USD
Beneath the Sands,HOU,Hour of Devastation,111,normal,common,3,4564,e92c0cf0-df4a-4e50-8396-53713f925b53,0.05,false,false,near_mint,en,USD
Tajuru Beastmaster,BFZ,Battle for Zendikar,193,normal,common,2,10158,3447b4af-2eb2-48ae-a12e-2fdf83d4cb70,0.05,false,false,near_mint,en,USD
Tajuru Stalwart,BFZ,Battle for Zendikar,194,normal,common,3,10157,f916220b-a942-41af-8949-aa384fa7857d,0.04,false,false,near_mint,en,USD
Unnatural Aggression,BFZ,Battle for Zendikar,168,normal,common,2,10183,8293c66d-9a9b-4817-9bc3-ffd57fda290c,0.04,false,false,near_mint,en,USD
Territorial Baloth,BFZ,Battle for Zendikar,196,normal,common,3,10155,0c3d4afc-5bb7-4159-9a11-f9c989dd9043,0.06,false,false,near_mint,en,USD
Bird Admirer // Wing Shredder,MID,Innistrad: Midnight Hunt,298,foil,common,3,63302,7247d5ab-2897-4c89-a030-2947328a0c9e,0.07,false,false,near_mint,en,USD
Brood Monitor,BFZ,Battle for Zendikar,164,normal,uncommon,2,10187,ea7d4a49-8681-4f95-8718-96648bf73c39,0.12,false,false,near_mint,en,USD
Snapping Gnarlid,BFZ,Battle for Zendikar,190,normal,common,3,10161,834409e3-134e-4a34-89cb-53e2a039e980,0.06,false,false,near_mint,en,USD
Reclaiming Vines,BFZ,Battle for Zendikar,185,normal,common,2,10166,18be4c1a-58d7-409e-b7e0-aadb5ccf814d,0.03,false,false,near_mint,en,USD
Frilled Sandwalla,HOU,Hour of Devastation,116,normal,common,2,4559,07b1be52-5e54-4840-bb53-0b2512785e0b,0.05,false,false,near_mint,en,USD
Lifetap,3ED,Revised Edition,63,normal,uncommon,1,41362,f0049925-d95d-40ed-ba02-7f7fbe4cf6b5,0.27,false,false,near_mint,en,USD
Reclusive Taxidermist,VOW,Innistrad: Crimson Vow,340,foil,uncommon,1,64241,626eacad-6ea5-410a-9a3f-af97b5e52ff0,0.14,false,false,near_mint,en,USD
Thirst for Discovery,VOW,Innistrad: Crimson Vow,333,foil,uncommon,1,64374,b1ed095e-6b77-4262-a2fa-d04dde96f9e4,0.15,false,false,near_mint,en,USD
Vampires' Vengeance,VOW,Innistrad: Crimson Vow,339,foil,uncommon,1,64341,9f4ba693-0323-415d-ad91-c083fbbab7f7,0.32,false,false,near_mint,en,USD
Headwater Sentries,XLN,Ixalan,58,normal,common,43,3954,2af2c338-f5e9-4596-9435-c6aa965ae541,0.03,false,false,near_mint,en,USD
Run Aground,XLN,Ixalan,72,normal,common,7,3940,9ed573c6-2b95-4052-8b43-106cbaacb721,0.05,false,false,near_mint,en,USD
Akroan Line Breaker,JOU,Journey into Nyx,88,normal,uncommon,1,14561,a5114db5-b545-43dc-85a3-c0e68ab22a95,0.03,false,false,near_mint,en,USD
Spite of Mogis,JOU,Journey into Nyx,113,normal,uncommon,2,14536,5676d255-707e-4621-a0df-3305f999f124,0.15,false,false,near_mint,en,USD
Cyclops of Eternal Fury,JOU,Journey into Nyx,92,normal,uncommon,1,14557,44a92b7a-7119-45b3-b9ed-5dbf5abca818,0.08,false,false,near_mint,en,USD
Wildfire Cerberus,JOU,Journey into Nyx,116,normal,uncommon,1,14533,d7a26c23-abb9-41c3-aea1-bb241093119d,0.05,false,false,near_mint,en,USD
Mugging,GTC,Gatecrash,102,normal,common,1,16722,05ca502f-73a3-42f3-b7ad-f69aa239900a,0.03,false,false,near_mint,en,USD
Bathe in Dragonfire,FRF,Fate Reforged,92,normal,common,1,12034,b8cc6931-2005-4d0a-a42a-ce8bc279372e,0.07,false,false,near_mint,en,USD
Wild Slash,FRF,Fate Reforged,118,normal,uncommon,1,12008,6975490f-7679-48b3-ba34-04dec97a29c2,0.14,false,false,near_mint,en,USD
"Slogurk, the Overslime",MID,Innistrad: Midnight Hunt,242,normal,rare,1,63513,f94e888b-6eeb-4ef3-ab21-5ed2bf0036a3,0.3,false,false,near_mint,en,USD
Ominous Roost,MID,Innistrad: Midnight Hunt,65,foil,uncommon,1,63462,daf2b49a-56f9-4093-960f-9ec7af8983b5,0.11,false,false,near_mint,en,USD
Neonate's Rush,MID,Innistrad: Midnight Hunt,151,foil,common,1,63468,dee17e12-e08f-4449-9f49-05f20e0d1670,0.04,false,false,near_mint,en,USD
Galedrifter // Waildrifter,MID,Innistrad: Midnight Hunt,55,foil,common,1,63488,eb34c472-c6ff-4d83-ac8b-a8f279593f98,0.02,false,false,near_mint,en,USD
Zombie Ogre,AFR,Adventures in the Forgotten Realms,129,normal,common,1,60451,d4dbed36-190c-4748-b282-409a2fb5d134,0.02,false,false,near_mint,en,USD
Half-Elf Monk,AFR,Adventures in the Forgotten Realms,19,normal,common,1,60498,f10f1687-fb20-4ad2-bad7-52e4470b35e4,0.04,false,false,near_mint,en,USD
You Hear Something on Watch,AFR,Adventures in the Forgotten Realms,42,normal,common,1,60296,76e939ab-9d0c-4685-805c-c8bc4e6af163,0.02,false,false,near_mint,en,USD
Mourning Patrol // Morning Apparition,MID,Innistrad: Midnight Hunt,28,foil,common,1,63185,2d3687e2-09e0-4753-aa02-88a19bde3330,0.01,false,false,near_mint,en,USD
Bladebrand,MID,Innistrad: Midnight Hunt,87,foil,common,1,63278,64d4713d-321a-447f-a318-88b552ec5d0c,0.06,false,false,near_mint,en,USD
Flip the Switch,MID,Innistrad: Midnight Hunt,54,foil,common,1,63263,5cdbe4e3-f030-46fa-ae84-edf261b61706,0.13,false,false,near_mint,en,USD
Skull Skaab,VOW,Innistrad: Crimson Vow,248,normal,uncommon,1,64134,268fd7e7-0105-4c39-a3ea-77ed32214ff3,0.03,false,false,near_mint,en,USD
Fell Stinger,VOW,Innistrad: Crimson Vow,112,normal,uncommon,1,64137,27347849-6c07-42c0-bee4-74f93d7ad511,0.22,false,false,near_mint,en,USD
Skulking Killer,VOW,Innistrad: Crimson Vow,130,normal,uncommon,1,64189,497b94b9-c5d7-4e94-87c2-ca1342588d79,0.02,false,false,near_mint,en,USD
Vampires' Vengeance,VOW,Innistrad: Crimson Vow,180,normal,uncommon,1,64123,20d2d886-13a2-44f1-966a-ec674622fd01,0.1,false,false,near_mint,en,USD
Foreboding Statue // Forsaken Thresher,VOW,Innistrad: Crimson Vow,256,normal,uncommon,1,64348,a27b9d82-f613-4789-9e8b-f37db5597027,0.08,false,false,near_mint,en,USD
Falkenrath Celebrants,VOW,Innistrad: Crimson Vow,306,normal,common,1,64253,6aacc8fa-9440-494b-a3d9-7b1678c5a9f6,0.02,false,false,near_mint,en,USD
Voldaren Ambusher,MID,Innistrad: Midnight Hunt,166,foil,uncommon,1,63440,cceb4303-5d02-45f2-86f8-7e8deb774d58,0.05,false,false,near_mint,en,USD
